 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
12-30-2013,61.35,70.0,42.0,6.78436,64.0,59.67,59.24,59.8,59.55,59.55,4.0,20,ADBE
12-31-2013,61.35,70.0,42.0,6.78436,64.0,59.6,59.56,59.915,59.879,59.879,4.0,20,ADBE
01-02-2014,61.35,70.0,42.0,6.78436,64.0,59.06,58.94,59.53,59.29,59.29,4.0,20,ADBE
01-03-2014,61.35,70.0,42.0,6.78436,64.0,59.19,59.11,59.685,59.16,59.16,4.0,20,ADBE
01-06-2014,61.35,70.0,42.0,6.78436,64.0,58.06,58.01,58.77,58.12,58.12,4.0,20,ADBE
01-07-2014,61.55,70.0,42.0,6.97478,64.0,58.26,58.06,59.05,58.97,58.97,4.0,20,ADBE
01-08-2014,61.55,70.0,42.0,6.97478,64.0,59.12,58.46,59.28,58.9,58.9,4.0,20,ADBE
01-09-2014,61.55,70.0,42.0,6.97478,64.0,58.99,58.72,59.53,59.09,59.09,4.0,20,ADBE
01-10-2014,61.55,70.0,42.0,6.97478,64.0,59.35,58.95,59.63,59.53,59.53,4.0,20,ADBE
01-13-2014,61.55,70.0,42.0,6.97478,64.0,59.28,58.41,59.44,58.6,58.6,4.0,20,ADBE
01-14-2014,61.55,70.0,42.0,6.97478,64.0,58.68,58.63,60.53,60.37,60.37,4.0,20,ADBE
01-15-2014,61.55,70.0,42.0,6.97478,64.0,60.44,60.4,61.81,61.68,61.68,4.0,20,ADBE
01-16-2014,61.55,70.0,42.0,6.97478,64.0,61.59,61.26,61.98,61.63,61.63,4.0,20,ADBE
01-17-2014,61.55,70.0,42.0,6.97478,64.0,61.02,60.8,61.5999,61.37,61.37,4.0,20,ADBE
01-21-2014,61.55,70.0,42.0,6.97478,64.0,61.5,60.7,61.79,60.85,60.85,4.0,20,ADBE
01-22-2014,61.55,70.0,42.0,6.97478,64.0,60.93,60.7,61.81,61.77,61.77,4.0,20,ADBE
01-23-2014,61.55,70.0,42.0,6.97478,64.0,61.18,60.32,61.43,60.88,60.88,4.0,20,ADBE
01-24-2014,61.55,70.0,42.0,6.97478,64.0,60.3,59.09,60.44,59.09,59.09,4.0,20,ADBE
01-27-2014,61.55,70.0,42.0,6.97478,64.0,58.11,57.86,58.88,58.36,58.36,4.0,20,ADBE
01-28-2014,61.55,70.0,42.0,6.97478,64.0,57.98,57.88,59.46,59.11,59.11,4.0,20,ADBE
01-29-2014,61.55,70.0,42.0,6.97478,64.0,58.61,58.17,59.18,58.46,58.46,4.0,20,ADBE
01-30-2014,61.55,70.0,42.0,6.97478,64.0,59.12,59.02,59.9,59.39,59.39,4.0,20,ADBE
01-31-2014,61.55,70.0,42.0,6.97478,64.0,58.15,58.09,59.54,59.19,59.19,4.0,20,ADBE
02-03-2014,61.55,70.0,42.0,6.97478,64.0,59.08,57.32,59.255,58.09,58.09,4.0,20,ADBE
02-04-2014,61.95238,70.0,42.0,7.04054,65.0,58.48,57.65,59.74,59.72,59.72,4.04167,21,ADBE
02-05-2014,61.95238,70.0,42.0,7.04054,65.0,59.54,59.271,61.02,61.0,61.0,4.04167,21,ADBE
02-06-2014,61.95238,70.0,42.0,7.04054,65.0,60.7,60.65,61.65,61.34,61.34,4.04167,21,ADBE
02-07-2014,61.95238,70.0,42.0,7.04054,65.0,61.58,61.3,63.24,62.88,62.88,4.04167,21,ADBE
02-10-2014,61.95238,70.0,42.0,7.04054,65.0,62.73,62.52,63.801,63.78,63.78,4.04167,21,ADBE
02-11-2014,62.57143,80.0,42.0,7.96762,65.0,64.48,63.66,64.88,63.97,63.97,4.04167,21,ADBE
02-12-2014,62.57143,80.0,42.0,7.96762,65.0,64.21,64.09,65.15,65.14,65.14,4.04167,21,ADBE
02-13-2014,62.57143,80.0,42.0,7.96762,65.0,64.84,64.83,67.11,67.04,67.04,4.04167,21,ADBE
02-14-2014,63.6,80.0,52.0,6.66633,65.0,67.48,67.0,68.485,68.34,68.34,4.1304300000000005,20,ADBE
02-18-2014,64.55,80.0,52.0,7.81969,65.0,68.62,68.0,69.1,68.66,68.66,4.1304300000000005,20,ADBE
02-19-2014,64.55,80.0,52.0,7.81969,65.0,68.45,67.675,69.43,67.99,67.99,4.1304300000000005,20,ADBE
02-20-2014,64.55,80.0,52.0,7.81969,65.0,68.19,67.7,68.66,68.48,68.48,4.1304300000000005,20,ADBE
02-21-2014,64.55,80.0,52.0,7.81969,65.0,67.82,67.55,68.44,68.22,68.22,4.1304300000000005,20,ADBE
02-24-2014,66.14286,83.0,52.0,8.99357,65.0,68.54,68.0,69.28,68.765,68.765,4.125,21,ADBE
02-25-2014,66.14286,83.0,52.0,8.99357,65.0,68.71,67.63,68.76,68.01,68.01,4.125,21,ADBE
02-26-2014,66.14286,83.0,52.0,8.99357,65.0,67.73,67.65,68.95,67.82,67.82,4.125,21,ADBE
02-27-2014,66.14286,83.0,52.0,8.99357,65.0,67.9,67.82,70.075,69.92,69.92,4.125,21,ADBE
02-28-2014,66.14286,83.0,52.0,8.99357,65.0,70.25,67.83,71.11,68.63,68.63,4.125,21,ADBE
03-03-2014,66.14286,83.0,52.0,8.99357,65.0,68.06,67.14,68.15,67.86,67.86,4.125,21,ADBE
03-04-2014,66.14286,83.0,52.0,8.99357,65.0,68.6,68.5,69.04,68.6,68.6,4.125,21,ADBE
03-05-2014,66.14286,83.0,52.0,8.99357,65.0,68.79,68.52,69.03,68.9,68.9,4.125,21,ADBE
03-06-2014,66.33333,83.0,52.0,9.00969,65.0,69.14,68.85,69.42,68.92,68.92,4.125,21,ADBE
03-07-2014,66.33333,83.0,52.0,9.00969,65.0,69.21,67.97,69.31,68.52,68.52,4.125,21,ADBE
03-10-2014,66.33333,83.0,52.0,9.00969,65.0,68.68,67.31,68.68,68.04,68.04,4.125,21,ADBE
03-11-2014,67.04762,83.0,52.0,9.45907,66.0,68.19,67.25,68.6,67.47,67.47,4.125,21,ADBE
03-12-2014,67.52381,83.0,52.0,9.83976,66.0,67.06,66.75,68.1,68.06,68.06,4.125,21,ADBE
03-13-2014,67.52381,83.0,52.0,9.83976,66.0,68.48,66.625,68.83,67.08,67.08,4.125,21,ADBE
03-14-2014,67.52381,83.0,52.0,9.83976,66.0,67.7,66.87,67.7,67.19,67.19,4.125,21,ADBE
03-17-2014,68.33333,83.0,52.0,9.72152,69.0,67.89,67.7301,69.35,68.17,68.17,4.125,21,ADBE
03-18-2014,68.6,83.0,52.0,9.88635,69.5,67.66,67.52,70.24,68.52,68.52,4.125,20,ADBE
03-19-2014,74.95238,83.0,56.0,6.90394,78.0,69.01,66.15,69.01,67.63,67.63,4.125,21,ADBE
03-20-2014,74.95238,83.0,56.0,6.90394,78.0,67.55,67.44,69.08,68.49,68.49,4.125,21,ADBE
03-21-2014,74.95238,83.0,56.0,6.90394,78.0,69.06,66.91,69.06,67.14,67.14,4.125,21,ADBE
03-24-2014,74.95238,83.0,56.0,6.90394,78.0,67.22,64.77,67.4768,65.24,65.24,4.125,21,ADBE
03-25-2014,74.95238,83.0,56.0,6.90394,78.0,65.75,65.06,66.735,65.81,65.81,4.125,21,ADBE
03-26-2014,74.95238,83.0,56.0,6.90394,78.0,66.1,63.88,66.39,63.9,63.9,4.125,21,ADBE
03-27-2014,74.95238,83.0,56.0,6.90394,78.0,63.6,63.05,65.16,64.53,64.53,4.125,21,ADBE
03-28-2014,74.95238,83.0,56.0,6.90394,78.0,64.71,64.15,65.605,64.88,64.88,4.125,21,ADBE
03-31-2014,74.95238,83.0,56.0,6.90394,78.0,64.87,64.62,65.95,65.74,65.74,4.125,21,ADBE
04-01-2014,74.95238,83.0,56.0,6.90394,78.0,65.9,65.44,66.215,65.93,65.93,4.125,21,ADBE
04-02-2014,74.95238,83.0,56.0,6.90394,78.0,66.07,65.12,66.31,65.48,65.48,4.125,21,ADBE
04-03-2014,74.95238,83.0,56.0,6.90394,78.0,65.5,62.17,65.5,62.45,62.45,4.125,21,ADBE
04-04-2014,74.95238,83.0,56.0,6.90394,78.0,62.92,61.1,62.92,61.32,61.32,4.125,21,ADBE
04-07-2014,74.95238,83.0,56.0,6.90394,78.0,61.2,59.63,61.2,60.47,60.47,4.125,21,ADBE
04-08-2014,74.95238,83.0,56.0,6.90394,78.0,60.53,60.11,62.25,61.82,61.82,4.125,21,ADBE
04-09-2014,74.95238,83.0,56.0,6.90394,78.0,62.0,61.555,63.6904,63.46,63.46,4.125,21,ADBE
04-10-2014,74.95238,83.0,56.0,6.90394,78.0,63.05,61.27,63.45,61.49,61.49,4.125,21,ADBE
04-11-2014,74.95238,83.0,56.0,6.90394,78.0,60.89,60.022,61.75,60.5,60.5,4.125,21,ADBE
04-14-2014,74.95238,83.0,56.0,6.90394,78.0,61.18,60.55,61.66,61.39,61.39,4.125,21,ADBE
04-15-2014,74.95238,83.0,56.0,6.90394,78.0,61.5,60.5,62.2925,62.105,62.105,4.125,21,ADBE
04-16-2014,74.95238,83.0,56.0,6.90394,78.0,62.27,62.25,63.14,63.04,63.04,4.125,21,ADBE
04-17-2014,74.95238,83.0,56.0,6.90394,78.0,62.96,62.53,64.23,64.04,64.04,4.125,21,ADBE
04-21-2014,74.95238,83.0,56.0,6.90394,78.0,64.0,63.56,64.46,64.3,64.3,4.125,21,ADBE
04-22-2014,74.95238,83.0,56.0,6.90394,78.0,64.06,63.76,64.74,64.48,64.48,4.125,21,ADBE
04-23-2014,74.95238,83.0,56.0,6.90394,78.0,64.23,63.78,64.58,64.39,64.39,4.125,21,ADBE
04-24-2014,74.95238,83.0,56.0,6.90394,78.0,64.89,62.93,65.0,63.22,63.22,4.125,21,ADBE
04-25-2014,74.95238,83.0,56.0,6.90394,78.0,62.92,61.56,63.03,61.61,61.61,4.125,21,ADBE
04-28-2014,74.95238,83.0,56.0,6.90394,78.0,61.84,59.62,62.17,60.4,60.4,4.125,21,ADBE
04-29-2014,74.95238,83.0,56.0,6.90394,78.0,60.57,59.905,60.93,60.91,60.91,4.125,21,ADBE
04-30-2014,74.95238,83.0,56.0,6.90394,78.0,60.87,60.63,61.8,61.69,61.69,4.125,21,ADBE
05-01-2014,74.95238,83.0,56.0,6.90394,78.0,61.69,61.31,63.1045,62.59,62.59,4.125,21,ADBE
05-02-2014,74.95238,83.0,56.0,6.90394,78.0,62.86,61.53,62.97,61.56,61.56,4.125,21,ADBE
05-05-2014,74.95238,83.0,56.0,6.90394,78.0,61.2,60.88,61.98,61.44,61.44,4.125,21,ADBE
05-06-2014,74.95238,83.0,56.0,6.90394,78.0,61.15,59.34,61.35,59.44,59.44,4.125,21,ADBE
05-07-2014,74.95238,83.0,56.0,6.90394,78.0,59.56,57.15,59.68,58.63,58.63,4.125,21,ADBE
05-08-2014,74.95238,83.0,56.0,6.90394,78.0,58.34,57.901,60.61,59.08,59.08,4.125,21,ADBE
05-09-2014,74.95238,83.0,56.0,6.90394,78.0,59.14,58.1675,59.61,59.59,59.59,4.125,21,ADBE
05-12-2014,74.95238,83.0,56.0,6.90394,78.0,59.77,59.74,61.045,60.7,60.7,4.125,21,ADBE
05-13-2014,74.95238,83.0,56.0,6.90394,78.0,60.81,60.14,60.97,60.81,60.81,4.125,21,ADBE
05-14-2014,74.95238,83.0,56.0,6.90394,78.0,59.95,59.95,61.35,60.88,60.88,4.125,21,ADBE
05-15-2014,74.95238,83.0,56.0,6.90394,78.0,60.71,59.56,60.95,60.2,60.2,4.125,21,ADBE
05-16-2014,74.7,83.0,56.0,6.97925,76.5,60.65,59.93,61.69,61.64,61.64,4.08696,20,ADBE
05-19-2014,74.7,83.0,56.0,6.97925,76.5,61.27,61.26,62.84,62.2,62.2,4.08696,20,ADBE
05-20-2014,74.7,83.0,56.0,6.97925,76.5,62.12,61.42,62.45,61.71,61.71,4.08696,20,ADBE
05-21-2014,74.7,83.0,56.0,6.97925,76.5,61.73,61.53,62.66,62.47,62.47,4.08696,20,ADBE
05-22-2014,74.7,83.0,56.0,6.97925,76.5,62.29,61.911,63.46,63.15,63.15,4.08696,20,ADBE
05-23-2014,74.7,83.0,56.0,6.97925,76.5,63.33,62.84,64.48,64.3,64.3,4.08696,20,ADBE
05-27-2014,74.7,83.0,56.0,6.97925,76.5,64.64,64.61,65.485,65.25,65.25,4.08696,20,ADBE
05-28-2014,74.7,83.0,56.0,6.97925,76.5,65.43,64.79,65.48,64.84,64.84,4.08696,20,ADBE
05-29-2014,74.7,83.0,56.0,6.97925,76.5,64.93,64.9262,65.82,65.45,65.45,4.08696,20,ADBE
05-30-2014,74.7,83.0,56.0,6.97925,76.5,65.75,64.17,65.75,64.54,64.54,4.08696,20,ADBE
06-02-2014,74.7,83.0,56.0,6.97925,76.5,64.54,63.68,65.04,64.64,64.64,4.08696,20,ADBE
06-03-2014,74.7,83.0,56.0,6.97925,76.5,64.19,63.49,64.46,64.09,64.09,4.08696,20,ADBE
06-04-2014,74.7,83.0,56.0,6.97925,76.5,64.1,63.62,64.73,64.17,64.17,4.08696,20,ADBE
06-05-2014,74.7,83.0,56.0,6.97925,76.5,64.3,63.925,65.619,65.47,65.47,4.08696,20,ADBE
06-06-2014,74.42105,83.0,56.0,7.05106,75.0,65.99,65.69,67.32,66.91,66.91,4.04545,19,ADBE
06-09-2014,74.88889,83.0,56.0,6.95133,76.5,66.7,66.59,67.38,66.93,66.93,4.09524,18,ADBE
06-10-2014,74.88889,83.0,56.0,6.95133,76.5,66.69,66.46,67.1899,66.96,66.96,4.09524,18,ADBE
06-11-2014,74.58824,83.0,56.0,7.03821,75.0,66.9,66.66,67.5,67.46,67.46,4.05,17,ADBE
06-12-2014,74.58824,83.0,56.0,7.03821,75.0,67.23,66.28,67.46,66.56,66.56,4.05,17,ADBE
06-13-2014,74.58824,83.0,56.0,7.03821,75.0,66.7,66.25,66.95,66.82,66.82,4.05,17,ADBE
06-16-2014,74.58824,83.0,56.0,7.03821,75.0,66.8,66.52,67.79,67.62,67.62,4.05,17,ADBE
06-17-2014,74.58824,83.0,56.0,7.03821,75.0,67.36,66.86,68.0,67.54,67.54,4.05,17,ADBE
06-18-2014,78.52941,87.0,60.0,7.80737,80.0,73.82,72.1,74.69,73.08,73.08,4.05,17,ADBE
06-19-2014,79.41176,87.0,60.0,6.82606,80.0,73.17,72.2401,73.57,72.95,72.95,4.05,17,ADBE
06-20-2014,79.41176,87.0,60.0,6.82606,80.0,73.04,72.545,73.15,72.61,72.61,4.05,17,ADBE
06-23-2014,79.41176,87.0,60.0,6.82606,80.0,72.74,72.29,73.16,72.89,72.89,4.05,17,ADBE
06-24-2014,79.41176,87.0,60.0,6.82606,80.0,72.95,72.175,73.28,72.38,72.38,4.05,17,ADBE
06-25-2014,79.41176,87.0,60.0,6.82606,80.0,72.27,72.12,72.7599,72.44,72.44,4.05,17,ADBE
06-26-2014,79.41176,87.0,60.0,6.82606,80.0,72.44,72.175,72.9,72.85,72.85,4.05,17,ADBE
06-27-2014,79.41176,87.0,60.0,6.82606,80.0,72.62,71.76,72.765,72.0,72.0,4.05,17,ADBE
06-30-2014,79.41176,87.0,60.0,6.82606,80.0,72.43,71.955,72.74,72.36,72.36,4.05,17,ADBE
07-01-2014,79.41176,87.0,60.0,6.82606,80.0,72.09,71.8,73.99,73.01,73.01,4.05,17,ADBE
07-02-2014,79.47059,87.0,60.0,6.87808,80.0,72.65,72.6,73.24,72.76,72.76,4.05,17,ADBE
07-03-2014,79.47059,87.0,60.0,6.87808,80.0,72.95,72.68,73.71,73.57,73.57,4.05,17,ADBE
07-07-2014,79.47059,87.0,60.0,6.87808,80.0,73.07,72.577,73.42,72.68,72.68,4.05,17,ADBE
07-08-2014,79.47059,87.0,60.0,6.87808,80.0,72.59,70.87,72.87,71.14,71.14,4.05,17,ADBE
07-09-2014,79.47059,87.0,60.0,6.87808,80.0,71.11,71.11,71.97,71.57,71.57,4.05,17,ADBE
07-10-2014,79.47059,87.0,60.0,6.87808,80.0,70.46,70.31,72.08,71.7,71.7,4.05,17,ADBE
07-11-2014,79.47059,87.0,60.0,6.87808,80.0,71.73,71.05,72.44,72.26,72.26,4.05,17,ADBE
07-14-2014,79.47059,87.0,60.0,6.87808,80.0,72.55,72.46,73.26,72.88,72.88,4.05,17,ADBE
07-15-2014,79.47059,87.0,60.0,6.87808,80.0,72.8,71.87,73.11,72.29,72.29,4.05,17,ADBE
07-16-2014,79.47059,87.0,60.0,6.87808,80.0,72.55,72.19,72.87,72.38,72.38,4.05,17,ADBE
07-17-2014,79.47059,87.0,60.0,6.87808,80.0,72.11,71.31,72.47,71.39,71.39,4.05,17,ADBE
07-18-2014,79.47059,87.0,60.0,6.87808,80.0,71.9,71.35,72.5799,72.55,72.55,4.05,17,ADBE
07-21-2014,79.47059,87.0,60.0,6.87808,80.0,72.5,71.7,72.65,71.96,71.96,4.05,17,ADBE
07-22-2014,79.47059,87.0,60.0,6.87808,80.0,72.13,71.91,72.83,72.26,72.26,4.05,17,ADBE
07-23-2014,79.47059,87.0,60.0,6.87808,80.0,72.34,71.48,72.5499,72.04,72.04,4.05,17,ADBE
07-24-2014,79.47059,87.0,60.0,6.87808,80.0,72.3,72.2,72.9,72.795,72.795,4.05,17,ADBE
07-25-2014,79.47059,87.0,60.0,6.87808,80.0,72.54,72.23,73.151,72.62,72.62,4.05,17,ADBE
07-28-2014,79.47059,87.0,60.0,6.87808,80.0,72.39,71.84,73.02,72.7,72.7,4.05,17,ADBE
07-29-2014,79.47059,87.0,60.0,6.87808,80.0,72.7,72.24,73.25,72.27,72.27,4.05,17,ADBE
07-30-2014,79.47059,87.0,60.0,6.87808,80.0,72.5,71.47,72.7,71.89,71.89,4.05,17,ADBE
07-31-2014,79.47059,87.0,60.0,6.87808,80.0,71.31,69.01,71.54,69.2499,69.2499,4.05,17,ADBE
08-01-2014,79.47059,87.0,60.0,6.87808,80.0,69.01,68.52,69.55,68.94,68.94,4.05,17,ADBE
08-04-2014,79.47059,87.0,60.0,6.87808,80.0,68.95,68.35,69.2395,68.77,68.77,4.05,17,ADBE
08-05-2014,79.47059,87.0,60.0,6.87808,80.0,68.3,68.29,69.55,68.97,68.97,4.05,17,ADBE
08-06-2014,79.47059,87.0,60.0,6.87808,80.0,68.73,68.22,69.07,68.23,68.23,4.05,17,ADBE
08-07-2014,79.47059,87.0,60.0,6.87808,80.0,68.69,67.57,68.8795,67.83,67.83,4.05,17,ADBE
08-08-2014,79.47059,87.0,60.0,6.87808,80.0,68.08,67.74,68.64,68.39,68.39,4.05,17,ADBE
08-11-2014,79.47059,87.0,60.0,6.87808,80.0,68.5,68.28,69.18,68.97,68.97,4.05,17,ADBE
08-12-2014,79.47059,87.0,60.0,6.87808,80.0,68.61,68.2,68.99,68.785,68.785,4.05,17,ADBE
08-13-2014,79.47059,87.0,60.0,6.87808,80.0,69.12,68.36,69.97,69.79,69.79,4.05,17,ADBE
08-14-2014,79.47059,87.0,60.0,6.87808,80.0,69.89,69.59,70.07,70.05,70.05,4.05,17,ADBE
08-15-2014,79.47059,87.0,60.0,6.87808,80.0,70.88,69.58,70.91,70.07,70.07,4.05,17,ADBE
08-18-2014,79.47059,87.0,60.0,6.87808,80.0,70.44,70.39,71.1,71.06,71.06,4.05,17,ADBE
08-19-2014,79.47059,87.0,60.0,6.87808,80.0,71.09,71.06,72.08,72.05,72.05,4.05,17,ADBE
08-20-2014,79.47059,87.0,60.0,6.87808,80.0,71.78,70.75,72.0,71.02,71.02,4.05,17,ADBE
08-21-2014,79.47059,87.0,60.0,6.87808,80.0,71.07,70.83,71.9,71.73,71.73,4.05,17,ADBE
08-22-2014,79.47059,87.0,60.0,6.87808,80.0,71.89,71.545,72.29,72.04,72.04,4.05,17,ADBE
08-25-2014,79.47059,87.0,60.0,6.87808,80.0,72.44,71.63,72.57,71.82,71.82,4.05,17,ADBE
08-26-2014,79.47059,87.0,60.0,6.87808,80.0,71.79,71.495,72.25,71.53,71.53,4.05,17,ADBE
08-27-2014,79.47059,87.0,60.0,6.87808,80.0,71.53,71.37,72.09,71.55,71.55,4.05,17,ADBE
08-28-2014,79.47059,87.0,60.0,6.87808,80.0,71.23,70.86,71.72,71.37,71.37,4.05,17,ADBE
08-29-2014,79.47059,87.0,60.0,6.87808,80.0,71.77,71.4,72.0975,71.9,71.9,4.05,17,ADBE
09-02-2014,79.47059,87.0,60.0,6.87808,80.0,72.06,71.84,72.59,72.1,72.1,4.05,17,ADBE
09-03-2014,79.47059,87.0,60.0,6.87808,80.0,72.55,71.99,72.8,72.43,72.43,4.05,17,ADBE
09-04-2014,79.47059,87.0,60.0,6.87808,80.0,72.63,72.26,73.2,72.455,72.455,4.05,17,ADBE
09-05-2014,79.47059,87.0,60.0,6.87808,80.0,72.6,72.41,73.13,73.13,73.13,4.05,17,ADBE
09-08-2014,79.47059,87.0,60.0,6.87808,80.0,72.87,72.81,73.55,73.39,73.39,4.05,17,ADBE
09-09-2014,79.47059,87.0,60.0,6.87808,80.0,73.58,72.34,73.58,72.42,72.42,4.05,17,ADBE
09-10-2014,79.47059,87.0,60.0,6.87808,80.0,72.25,71.84,72.75,72.33,72.33,4.05,17,ADBE
09-11-2014,79.47059,87.0,60.0,6.87808,80.0,72.03,71.78,72.5699,72.42,72.42,4.05,17,ADBE
09-12-2014,79.47059,87.0,60.0,6.87808,80.0,72.4,70.795,72.49,70.98,70.98,4.05,17,ADBE
09-15-2014,79.29412,87.0,60.0,6.77161,80.0,70.63,69.37,70.96,70.27,70.27,4.0,17,ADBE
09-16-2014,79.29412,87.0,60.0,6.77161,80.0,70.01,69.19,70.96,70.73,70.73,4.0,17,ADBE
09-17-2014,79.0,89.0,60.0,7.02377,80.0,68.03,67.16,69.09,67.3,67.3,3.95238,18,ADBE
09-18-2014,79.0,89.0,60.0,7.02377,80.0,67.28,67.1,68.15,67.91,67.91,3.95238,18,ADBE
09-19-2014,79.0,89.0,60.0,7.02377,80.0,68.12,66.35,68.2,66.94,66.94,3.95238,18,ADBE
09-22-2014,79.0,89.0,60.0,7.02377,80.0,66.7,65.79,67.225,67.2,67.2,3.95238,18,ADBE
09-23-2014,79.0,89.0,60.0,7.02377,80.0,67.11,66.85,68.07,67.79,67.79,3.95238,18,ADBE
09-24-2014,79.0,89.0,60.0,7.02377,80.0,67.77,67.6,69.25,69.03,69.03,3.95238,18,ADBE
09-25-2014,79.0,89.0,60.0,7.02377,80.0,68.85,67.53,69.02,67.71,67.71,3.95238,18,ADBE
09-26-2014,79.0,89.0,60.0,7.02377,80.0,67.49,67.42,68.42,68.355,68.355,3.95238,18,ADBE
09-29-2014,79.0,89.0,60.0,7.02377,80.0,67.69,67.55,69.49,69.22,69.22,3.95238,18,ADBE
09-30-2014,79.0,89.0,60.0,7.02377,80.0,69.49,68.53,69.5,69.19,69.19,3.95238,18,ADBE
10-01-2014,79.0,89.0,60.0,7.02377,80.0,69.13,67.51,69.13,67.54,67.54,3.95238,18,ADBE
10-02-2014,79.0,89.0,60.0,7.02377,80.0,67.83,66.15,67.9512,67.06,67.06,3.95238,18,ADBE
10-03-2014,79.0,89.0,60.0,7.02377,80.0,67.59,67.59,68.67,68.4,68.4,3.95238,18,ADBE
10-06-2014,79.0,89.0,60.0,7.02377,80.0,68.56,67.45,68.8,67.67,67.67,3.95238,18,ADBE
10-07-2014,79.0,89.0,60.0,7.02377,80.0,67.4,65.93,67.63,65.96,65.96,3.95238,18,ADBE
10-08-2014,79.0,89.0,60.0,7.02377,80.0,66.0,65.411,68.09,67.99,67.99,3.95238,18,ADBE
10-09-2014,79.0,89.0,60.0,7.02377,80.0,67.83,65.48,67.96,65.66,65.66,3.95238,18,ADBE
10-10-2014,79.0,89.0,60.0,7.02377,80.0,65.37,63.29,65.58,63.29,63.29,3.95238,18,ADBE
10-13-2014,79.0,89.0,60.0,7.02377,80.0,63.01,61.5301,63.35,61.68,61.68,3.95238,18,ADBE
10-14-2014,79.0,89.0,60.0,7.02377,80.0,62.17,60.69,62.3,60.88,60.88,3.95238,18,ADBE
10-15-2014,79.0,89.0,60.0,7.02377,80.0,59.61,58.51,62.65,62.19,62.19,3.95238,18,ADBE
10-16-2014,79.0,89.0,60.0,7.02377,80.0,60.72,60.72,63.72,62.86,62.86,3.95238,18,ADBE
10-17-2014,79.0,89.0,60.0,7.02377,80.0,63.46,63.46,65.13,64.52,64.52,3.95238,18,ADBE
10-20-2014,79.0,89.0,60.0,7.02377,80.0,64.25,63.7,64.73,64.68,64.68,3.95238,18,ADBE
10-21-2014,79.0,89.0,60.0,7.02377,80.0,64.84,64.51,66.56,66.425,66.425,3.95238,18,ADBE
10-22-2014,79.0,89.0,60.0,7.02377,80.0,66.31,64.99,66.49,65.04,65.04,3.95238,18,ADBE
10-23-2014,79.0,89.0,60.0,7.02377,80.0,65.62,65.17,66.4,65.92,65.92,3.95238,18,ADBE
10-24-2014,79.0,89.0,60.0,7.02377,80.0,66.26,65.5,67.085,67.01,67.01,3.95238,18,ADBE
10-27-2014,79.0,89.0,60.0,7.02377,80.0,66.84,66.31,67.34,67.03,67.03,3.95238,18,ADBE
10-28-2014,79.0,89.0,60.0,7.02377,80.0,67.45,67.2,68.51,68.37,68.37,3.95238,18,ADBE
10-29-2014,79.0,89.0,60.0,7.02377,80.0,68.21,67.52,68.81,67.93,67.93,3.95238,18,ADBE
10-30-2014,79.0,89.0,60.0,7.02377,80.0,67.23,67.23,68.61,68.57,68.57,3.95238,18,ADBE
10-31-2014,79.0,89.0,60.0,7.02377,80.0,69.89,69.27,70.25,70.12,70.12,3.95238,18,ADBE
11-03-2014,79.0,89.0,60.0,7.02377,80.0,69.93,69.66,70.27,69.91,69.91,3.95238,18,ADBE
11-04-2014,79.0,89.0,60.0,7.02377,80.0,69.95,69.75,71.1,71.07,71.07,3.95238,18,ADBE
11-05-2014,79.0,89.0,60.0,7.02377,80.0,71.53,70.89,72.04,71.37,71.37,3.95238,18,ADBE
11-06-2014,79.0,89.0,60.0,7.02377,80.0,71.59,71.37,72.37,72.1,72.1,3.95238,18,ADBE
11-07-2014,79.0,89.0,60.0,7.02377,80.0,72.35,71.441,72.4,71.6,71.6,3.95238,18,ADBE
11-10-2014,79.0,89.0,60.0,7.02377,80.0,71.63,71.18,72.0,71.7,71.7,3.95238,18,ADBE
11-11-2014,79.0,89.0,60.0,7.02377,80.0,71.81,71.4,72.0,71.7,71.7,3.95238,18,ADBE
11-12-2014,79.0,89.0,60.0,7.02377,80.0,71.35,71.26,71.73,71.41,71.41,3.95238,18,ADBE
11-13-2014,79.0,89.0,60.0,7.02377,80.0,71.65,71.3,72.08,71.72,71.72,3.95238,18,ADBE
11-14-2014,79.0,89.0,60.0,7.02377,80.0,71.7,71.35,72.0,71.42,71.42,3.95238,18,ADBE
11-17-2014,78.52632,89.0,60.0,7.1257,80.0,70.98,69.87,71.25,69.97,69.97,3.95238,19,ADBE
11-18-2014,78.68421,89.0,60.0,7.32014,80.0,69.86,69.86,71.08,70.83,70.83,3.95238,19,ADBE
11-19-2014,78.68421,89.0,60.0,7.32014,80.0,71.01,70.42,71.055,70.82,70.82,3.95238,19,ADBE
11-20-2014,78.9,89.0,60.0,7.19653,80.0,70.33,70.02,70.55,70.44,70.44,4.0,20,ADBE
11-21-2014,78.9,89.0,60.0,7.19653,80.0,72.0,71.18,72.55,71.32,71.32,4.0,20,ADBE
11-24-2014,78.9,89.0,60.0,7.19653,80.0,71.52,70.73,71.55,71.225,71.225,4.0,20,ADBE
11-25-2014,78.9,89.0,60.0,7.19653,80.0,71.2,71.2,72.52,72.0,72.0,4.0,20,ADBE
