 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
10-31-2013,74.15122,89.0,40.0,8.8735,75.0,52.78630995356399,52.458255129456,53.389015328088,69.49,53.015185412244,4.19149,41,QCOM
11-01-2013,74.15122,89.0,40.0,8.8735,75.0,53.045702140068,52.8870151553832,53.404273692,69.9,53.32798187244,4.19149,41,QCOM
11-04-2013,74.15122,89.0,40.0,8.8735,75.0,53.511082239384,52.8320850453,53.549228149164,69.57,53.076218867892,4.19149,41,QCOM
11-05-2013,74.22439,89.0,40.0,8.86783,75.0,52.8320850453,52.534546949016,53.06096050397999,69.005,52.64517008737799,4.21739,41,QCOM
11-06-2013,74.22439,89.0,40.0,8.86783,75.0,52.969410320508,52.389592491852,53.259319234836,69.74,53.205914961144,4.21739,41,QCOM
11-07-2013,74.04878,85.0,40.0,8.3431,75.0,50.98582301194799,50.5433304585,51.6877077519,67.09,51.184181742804,4.15217,41,QCOM
11-08-2013,74.12195,85.0,40.0,8.29397,75.0,51.435944747352,51.161294196936,51.908954028624,67.45,51.45883229322,4.15217,41,QCOM
11-11-2013,74.2619,85.0,40.0,8.2435,75.0,51.34439456388,51.25147112765592,51.817403845152,67.62,51.588528386472,4.17021,42,QCOM
11-12-2013,74.2619,85.0,40.0,8.2435,75.0,51.527494930824005,51.527494930824005,52.313300672292,68.51,52.267525580556,4.17021,42,QCOM
11-13-2013,74.2619,85.0,40.0,8.2435,75.0,52.63372631444399,52.29804230838,53.427161237868,70.03,53.427161237868,4.17021,42,QCOM
11-14-2013,74.2619,85.0,40.0,8.2435,75.0,53.389015328088,53.28983596265999,54.533392621488,71.22,54.335033890632,4.17021,42,QCOM
11-15-2013,74.2619,85.0,40.0,8.2435,75.0,54.426584074104,54.24348370716,55.067435358408005,72.17,55.059806176452,4.17021,42,QCOM
11-18-2013,74.65116,88.0,40.0,8.42169,75.0,55.143727177968,54.712678397454,55.15898554187999,71.94,54.884334991464,4.1875,43,QCOM
11-19-2013,74.88372,88.0,40.0,8.56496,75.0,55.067435358408005,54.724122170388,55.258164907308,71.84,54.808043171904,4.1875,43,QCOM
11-20-2013,74.93023,88.0,40.0,8.6196,75.0,54.89196417342,54.09852924999599,55.23527736144,71.03,54.190079433468,4.1875,43,QCOM
11-21-2013,76.60465,88.0,40.0,8.77931,79.0,53.70944097024,53.70944097024,54.785155626036,71.71,54.70886380647599,4.16667,43,QCOM
11-22-2013,76.60465,88.0,40.0,8.77931,79.0,54.86144744559599,54.830930717772,55.761690916404,72.96,55.66251155097599,4.16667,43,QCOM
11-25-2013,76.72093,88.0,40.0,8.724,79.0,54.235854525204,54.13667515977599,55.334456726868,72.49,55.30393999904399,4.16667,43,QCOM
11-26-2013,76.72093,88.0,40.0,8.724,79.0,55.45652363816399,55.380231818604,56.18892510594,73.65,56.18892510594,4.16667,43,QCOM
11-27-2013,76.72093,88.0,40.0,8.724,79.0,56.142931441156,55.81331018883901,56.4073950040615,73.56,56.388230977764,4.16667,43,QCOM
11-29-2013,76.72093,88.0,40.0,8.724,79.0,56.357568535688,56.158262662194005,56.641196124891,73.58,56.403562198802,4.16667,43,QCOM
12-02-2013,76.72093,88.0,40.0,8.724,79.0,56.365234146207,56.1390986358965,56.62586490385301,73.44,56.296243651536,4.16667,43,QCOM
12-03-2013,76.72093,88.0,40.0,8.724,79.0,56.104603388561,55.905297515067005,56.311574872574,73.31,56.19659071478901,4.16667,43,QCOM
12-04-2013,76.72093,88.0,40.0,8.724,79.0,55.974288009738,55.843972630915,56.34223731465,73.18,56.096937778042005,4.16667,43,QCOM
12-05-2013,76.72093,88.0,40.0,8.724,79.0,55.966622399219006,55.88230068351,56.28857804101701,73.23,56.135265830637,4.16667,43,QCOM
12-06-2013,76.7619,88.0,40.0,8.82316,79.0,56.41889341984,56.03561289389,56.702521009043,73.76,56.541543188144,4.17021,42,QCOM
12-09-2013,76.7619,88.0,40.0,8.82316,79.0,56.618199293334,55.912963125586,56.871164440461,73.37,56.24258437790301,4.17021,42,QCOM
12-10-2013,76.7619,88.0,40.0,8.82316,79.0,56.18892510427,56.027947283371006,56.602868072296005,73.38,56.250249988422,4.17021,42,QCOM
12-11-2013,77.35714,88.0,40.0,8.99953,80.0,56.7255178406,55.92829434662399,56.809839556309,73.01,55.966622399219006,4.21277,42,QCOM
12-12-2013,77.35714,88.0,40.0,8.99953,80.0,55.9589567887,55.568010652231,56.280912430498,72.73,55.75198530468701,4.21277,42,QCOM
12-13-2013,77.35714,88.0,40.0,8.99953,80.0,56.303909262055,55.598673094307,56.311574872574,72.58,55.637001146902,4.21277,42,QCOM
12-16-2013,77.35714,88.0,40.0,8.99953,80.0,56.127600220118,55.57567626275,56.1544298569345,72.79,55.79797896780101,4.21277,42,QCOM
12-17-2013,77.35714,88.0,40.0,8.99953,80.0,55.698326031054,55.39170161029401,55.943625567662,72.92,55.897631904548,4.21277,42,QCOM
12-18-2013,77.35714,88.0,40.0,8.99953,80.0,55.72898847313,54.94709620019201,56.119934609599,73.18,56.096937778042005,4.21277,42,QCOM
12-19-2013,77.35714,88.0,40.0,8.99953,80.0,56.073940946485,55.292048673547,56.18892510427,72.43,55.522016989117006,4.21277,42,QCOM
12-20-2013,77.35714,88.0,40.0,8.99953,80.0,55.506685768079,55.378670072411694,55.98616970604245,72.91,55.889966294029,4.21277,42,QCOM
12-23-2013,77.35714,88.0,40.0,8.99953,80.0,56.357568535688,55.591007483788,56.388230977764,72.84,55.836307020396006,4.21277,42,QCOM
12-24-2013,77.35714,88.0,40.0,8.99953,80.0,55.705991641573,55.682994810016,56.15052039556981,73.04,55.98961923077601,4.21277,42,QCOM
12-26-2013,77.35714,88.0,40.0,8.99953,80.0,55.997284841295,55.997284841295,56.480218303992,73.48,56.326906093612,4.21277,42,QCOM
12-27-2013,77.35714,88.0,40.0,8.99953,80.0,56.533877577625,56.4610542776945,56.7385493784823,73.8,56.57220563022,4.21277,42,QCOM
12-30-2013,77.35714,88.0,40.0,8.99953,80.0,56.464887082954,56.34223731465,56.64886173541001,73.57,56.395896588282994,4.21277,42,QCOM
12-31-2013,77.35714,88.0,40.0,8.99953,80.0,56.541543188144,56.449555861916,56.97081737720799,74.25,56.917158103575,4.23913,42,QCOM
01-02-2014,77.35714,88.0,40.0,8.99953,80.0,56.426559030359,56.1544298569345,56.549208798663,73.32,56.204256325308,4.23913,42,QCOM
01-03-2014,77.35714,88.0,40.0,8.99953,80.0,56.211921935827,55.529682599636,56.326906093612,72.89,55.874635072991005,4.23913,42,QCOM
01-06-2014,77.35714,88.0,40.0,8.99953,80.0,56.020281672852,55.614004315345,56.11226899908,72.7,55.72898847313,4.23913,42,QCOM
01-07-2014,77.35714,88.0,40.0,8.99953,80.0,55.80564457832,55.65233236794,56.19659071478901,73.24,56.142931441156,4.23913,42,QCOM
01-08-2014,77.35714,88.0,40.0,8.99953,80.0,56.073940946485,55.713657252092005,56.480218303992,73.68,56.480218303992,4.23913,42,QCOM
01-09-2014,77.35714,88.0,40.0,8.99953,80.0,56.75388059952031,56.480218303992,56.80217394579,73.91,56.656527345929,4.23913,42,QCOM
01-10-2014,77.35714,88.0,40.0,8.99953,80.0,56.809839556309,56.089272167523,57.10879836655,73.87,56.62586490385301,4.23913,42,QCOM
01-13-2014,77.42857,88.0,40.0,9.00038,80.0,56.556874409182,55.828641409877,56.932489324613,73.22,56.127600220118,4.23913,42,QCOM
01-14-2014,77.39024,88.0,40.0,9.10609,80.0,55.476023326003,55.476023326003,56.49554952503,73.39,56.25791559894101,4.21739,41,QCOM
01-15-2014,77.65854,88.0,40.0,9.16411,80.0,56.319240483093,56.26558120946,57.254444966411,74.51,57.116463977069,4.21739,41,QCOM
01-16-2014,77.65854,88.0,40.0,9.16411,80.0,57.085801534993,56.73318345111901,57.400091566272,74.72,57.277441797968,4.21739,41,QCOM
01-17-2014,77.65854,88.0,40.0,9.16411,80.0,57.262110576930006,57.05513909291701,57.47674767146201,74.73,57.285107408487,4.21739,41,QCOM
01-21-2014,77.725,88.0,40.0,9.26819,80.0,57.4920788925,57.384760345234,57.929018692083,75.46,57.844696976374,4.21739,40,QCOM
01-22-2014,77.725,88.0,40.0,9.26819,80.0,57.87535941845,57.584066218728005,58.151321397134,75.78,58.089996512982005,4.21739,40,QCOM
01-23-2014,77.725,88.0,40.0,9.26819,80.0,57.867693807931,57.614728660804,58.181983839210005,75.87,58.158987007653,4.21739,40,QCOM
01-24-2014,77.725,88.0,40.0,9.26819,80.0,57.71438159755101,56.771511503714,57.829365755336,74.08,56.786842724752,4.21739,40,QCOM
01-27-2014,77.725,88.0,40.0,9.26819,80.0,56.73318345111901,55.759650915206,57.001479819284,73.2,56.11226899908,4.21739,40,QCOM
01-28-2014,77.725,88.0,40.0,9.26819,80.0,55.1923957368,55.000755473825,56.066275335966,71.99,55.184730126281,4.21739,40,QCOM
01-29-2014,77.625,88.0,40.0,9.17793,80.0,54.732459105660006,54.41050346386201,55.253720620952,71.12,54.517822011128,4.21739,40,QCOM
01-30-2014,78.4,88.0,40.0,9.34559,80.0,55.690660420535,55.169398905243,56.261748404200496,73.26,56.158262662194005,4.21739,40,QCOM
01-31-2014,78.55,88.0,40.0,9.25729,80.0,55.713657252092005,55.667663588978,57.101132756031,74.22,56.894161272018,4.21739,40,QCOM
02-03-2014,78.8,90.0,40.0,9.42656,80.0,56.472552693473006,55.905297515067005,56.687189788005,73.32,56.204256325308,4.21739,40,QCOM
02-04-2014,78.8,90.0,40.0,9.42656,80.0,56.26558120946,55.4032000260725,56.303909262055,72.51,55.583341873269006,4.21739,40,QCOM
02-05-2014,78.8,90.0,40.0,9.42656,80.0,55.26905184199,55.21539256835701,55.698326031054,72.37,55.476023326003,4.21739,40,QCOM
02-06-2014,78.875,90.0,40.0,9.368,80.0,55.759650915206,55.4407615176156,56.211921935827,73.24,56.142931441156,4.21739,40,QCOM
02-07-2014,78.875,90.0,40.0,9.368,80.0,56.26558120946,56.11226899908,57.085801534993,74.41,57.039807871879,4.21739,40,QCOM
02-10-2014,78.875,90.0,40.0,9.368,80.0,56.87883005098,56.641349437101375,57.285107408487,74.69,57.254444966411,4.21739,40,QCOM
02-11-2014,78.875,90.0,40.0,9.368,80.0,57.346432292639,57.131795198107,58.051668460387006,75.62,57.967346744678,4.21739,40,QCOM
02-12-2014,78.875,90.0,40.0,9.368,80.0,57.998009186754,57.998009186754,58.75690462813501,76.42,58.580595586198,4.21739,40,QCOM
02-13-2014,78.875,90.0,40.0,9.368,80.0,58.2586399444,58.2586399444,58.833560733325,76.44,58.595926807236,4.21739,40,QCOM
02-14-2014,78.875,90.0,40.0,9.368,80.0,58.26630555491901,58.120658955058,58.580595586198,76.28,58.473277038932,4.2,40,QCOM
02-18-2014,78.875,90.0,40.0,9.368,80.0,58.450280207375,57.898356250007005,58.450280207375,75.6,57.95201552364,4.2,40,QCOM
02-19-2014,78.875,90.0,40.0,9.368,80.0,57.77570648170301,57.576400608209,58.2471415286215,75.77,58.082330902463,4.2,40,QCOM
02-20-2014,78.875,90.0,40.0,9.368,80.0,58.227977502324,58.01334040779201,58.41195215478,75.95,58.22031189180501,4.2,40,QCOM
02-21-2014,78.95,90.0,40.0,9.39667,80.0,58.39662093374201,57.929018692083,58.6764157176855,75.61,57.959681134159,4.2,40,QCOM
02-24-2014,78.95,90.0,40.0,9.39667,80.0,58.235643112843,57.79280079316037,58.250974333881,75.43,57.82170014481701,4.2,40,QCOM
02-25-2014,78.95,90.0,40.0,9.39667,80.0,57.967346744678,57.292773019006,58.166652618172,74.91,57.423088397829,4.2,40,QCOM
02-26-2014,78.95,90.0,40.0,9.39667,80.0,57.60706305028501,57.41542278731001,57.87535941845,75.05,57.530406945095,4.2,40,QCOM
02-27-2014,78.95,90.0,40.0,9.39667,80.0,57.407757176791,57.10879836655,57.691384765994,75.19,57.637725492361,4.2,40,QCOM
02-28-2014,78.95,90.0,40.0,9.39667,80.0,57.806368923779,57.377094734714994,57.82170014481701,75.29,57.71438159755101,4.2,40,QCOM
03-03-2014,79.075,90.0,40.0,9.44295,81.0,57.46793641115801,56.251113313736006,57.483339235176,73.63,56.705496622267,4.2,40,QCOM
03-04-2014,79.075,90.0,40.0,9.44295,81.0,58.14566066795,58.030139487815,59.13914281711101,76.11,58.615446800499,4.2,40,QCOM
03-05-2014,79.29268,90.0,40.0,9.39186,82.0,58.869593396796,58.36900161621101,59.270066821264,76.67,59.046725873003005,4.1956500000000005,41,QCOM
03-06-2014,79.5,90.0,40.0,9.49474,82.0,59.3008724693,58.947454672207,59.43949788546201,77.0,59.3008724693,4.17778,40,QCOM
03-07-2014,79.5,90.0,40.0,9.49474,82.0,59.37788658939,58.869593396796,59.45490070948001,76.79,59.13914281711101,4.17778,40,QCOM
03-10-2014,79.5,90.0,40.0,9.49474,82.0,59.13914281711101,58.954308928895,59.354782353363,77.07,59.354782353363,4.17778,40,QCOM
03-11-2014,79.5,90.0,40.0,9.49474,82.0,59.370185177381,58.977413164922005,59.45490070948001,76.71,59.077531521039,4.17778,40,QCOM
03-12-2014,79.7,90.0,40.0,9.6286,82.5,58.98511457693101,58.769475040679005,59.408692237426,76.97,59.277768233273,4.17778,40,QCOM
03-13-2014,79.7,90.0,40.0,9.6286,82.5,59.3008724693,58.05709442984651,59.393289413408006,75.63,58.245779024067,4.17778,40,QCOM
03-14-2014,79.7,90.0,40.0,9.6286,82.5,57.93772254370701,57.375519467050005,58.46141856031901,74.74,57.560353355266,4.17778,40,QCOM
03-17-2014,79.875,90.0,40.0,9.60517,82.5,58.315091732148005,58.16876490397701,59.539616241579004,77.02,59.316275293318,4.17778,40,QCOM
03-18-2014,80.175,90.0,40.0,9.57311,83.5,59.447199297471,59.223858349210005,59.87847836997501,77.45,59.64743600970501,4.2,40,QCOM
03-19-2014,80.175,90.0,40.0,9.57311,83.5,59.470303533498,58.85033986677351,59.739852953813,76.805,59.150694935124505,4.2,40,QCOM
03-20-2014,80.175,90.0,40.0,9.57311,83.5,59.131441405102,59.06983010903001,60.35596591453301,78.1,60.14802779029,4.2,40,QCOM
03-21-2014,80.175,90.0,40.0,9.57311,83.5,60.864259107127005,59.69364448175901,60.864259107127005,78.19,60.217340498371,4.2,40,QCOM
03-24-2014,80.5,90.0,40.0,9.57079,84.0,60.409875798596005,59.539616241579004,60.61011251083001,77.74,59.870776957966,4.2,40,QCOM
03-25-2014,80.5,90.0,40.0,9.57079,84.0,60.171132026317,60.063312258191,60.656320982884,78.56,60.50229274270401,4.2,40,QCOM
03-26-2014,80.5,90.0,40.0,9.57079,84.0,60.702529454938,60.30975744247901,61.318642415658005,78.31,60.30975744247901,4.2,40,QCOM
03-27-2014,80.725,95.0,40.0,9.80048,84.0,60.39447297457801,60.30975744247901,61.395656535748,79.05,60.879661931145,4.2,40,QCOM
03-28-2014,80.725,95.0,40.0,9.80048,84.0,61.22622547155,60.14802779029,61.22622547155,79.28,61.056794407352,4.2,40,QCOM
03-31-2014,81.05128,100.0,40.0,10.27306,84.0,61.218524059541,60.69482804292901,61.310941003649006,78.86,60.733335102974,4.20455,39,QCOM
04-01-2014,81.05128,100.0,40.0,10.27306,84.0,61.16461417547801,60.833453459091,61.734518664144,80.1,61.68831019209,4.20455,39,QCOM
04-02-2014,81.05128,100.0,40.0,10.27306,84.0,61.595893247982005,61.418760771775005,61.81153278423401,80.14,61.719115840126,4.20455,39,QCOM
04-03-2014,81.15385,100.0,40.0,10.3417,84.0,61.773025724189,61.773025724189,62.61247963317,80.55,62.034873732495,4.20455,39,QCOM
04-04-2014,81.15385,100.0,40.0,10.3417,84.0,62.45074998098101,60.425278622614,62.6571478228222,78.53,60.479188506677005,4.20455,39,QCOM
04-07-2014,81.25641,100.0,40.0,10.40887,84.0,60.0710136702,59.76295718984,61.041391583334,78.08,60.132624966272,4.20455,39,QCOM
04-08-2014,81.25641,100.0,40.0,10.40887,84.0,59.847672721939,59.670540245732006,60.794946399046005,78.89,60.756439339001005,4.20455,39,QCOM
04-09-2014,81.25641,100.0,40.0,10.40887,84.0,61.041391583334,60.725633690965,61.565087599946,79.93,61.557386187937006,4.20455,39,QCOM
04-10-2014,81.475,100.0,40.0,10.36819,84.0,61.68831019209,59.955492490065,61.84233843227,78.07,60.124923554263,4.22222,40,QCOM
04-11-2014,81.475,100.0,40.0,10.36819,84.0,59.709047305777005,59.709047305777005,60.77700210906504,78.01,60.07871508220901,4.22222,40,QCOM
04-14-2014,81.475,100.0,40.0,10.36819,84.0,60.61011251083001,60.094117906227005,60.99518311128001,79.14,60.948974639226,4.22222,40,QCOM
04-15-2014,81.475,100.0,40.0,10.36819,84.0,60.833453459091,60.45608427065,61.56123689394151,79.49,61.218524059541,4.22222,40,QCOM
04-16-2014,81.55,100.0,40.0,10.3681,84.0,61.603594659991,61.16461417547801,61.82693560825201,80.18,61.74992148816201,4.22222,40,QCOM
04-17-2014,81.55,100.0,40.0,10.3681,84.0,61.719115840126,61.64210172003601,62.643285281206005,81.32,62.627882457188,4.22222,40,QCOM
04-21-2014,81.75,100.0,40.0,10.45167,84.5,62.527764101071,62.042575144504006,62.889730465494,80.93,62.32752738883701,4.22222,40,QCOM
04-22-2014,82.17949,100.0,40.0,10.47799,85.0,62.512361277053,62.057977968522,62.643285281206005,80.61,62.081082204549006,4.25,39,QCOM
04-23-2014,82.17949,100.0,40.0,10.47799,85.0,62.3814372729,61.734518664144,62.3814372729,80.71,62.158096324639,4.25,39,QCOM
04-24-2014,83.44872,100.0,40.0,10.49591,85.0,59.68594306975,59.12373999309301,60.548501214758005,77.87,59.97089531408301,4.25,39,QCOM
04-25-2014,83.44872,100.0,40.0,10.49591,85.0,59.755255777831,59.55532712207736,59.978596726092,77.61,59.770658601849,4.25,39,QCOM
04-28-2014,83.44872,100.0,40.0,10.49591,85.0,60.0710136702,59.58582471363301,60.53309839074,78.05,60.109520730245,4.25,39,QCOM
04-29-2014,83.44872,100.0,40.0,10.49591,85.0,60.563904038776,60.24814614640701,60.84885628310901,78.52,60.471487094668,4.25,39,QCOM
04-30-2014,83.44872,100.0,40.0,10.49591,85.0,60.50229274270401,60.178833438326,60.733335102974,78.71,60.617813922839,4.25,39,QCOM
05-01-2014,83.44872,100.0,40.0,10.49591,85.0,60.479188506677005,60.479188506677005,61.218524059541,78.99,60.833453459091,4.25,39,QCOM
05-02-2014,83.44872,100.0,40.0,10.49591,85.0,61.07219723137,60.45608427065,61.07219723137,78.99,60.833453459091,4.25,39,QCOM
05-05-2014,83.44872,100.0,40.0,10.49591,85.0,60.656320982884,60.46378568265901,61.54968477592801,79.56,61.27243394360401,4.25,39,QCOM
05-06-2014,83.44872,100.0,40.0,10.49591,85.0,61.01828734730701,60.648619570875006,61.326343827667,79.31,61.079898643379,4.25,39,QCOM
05-07-2014,83.44872,100.0,40.0,10.49591,85.0,61.395656535748,60.40225140070709,61.557386187937006,79.325,61.09145076139251,4.25,39,QCOM
05-08-2014,83.44872,100.0,40.0,10.49591,85.0,61.103002879406006,60.810349223064,61.68060878008101,79.5,61.22622547155,4.25,39,QCOM
05-09-2014,83.44872,100.0,40.0,10.49591,85.0,61.565087599946,60.517695566722,61.565087599946,79.5,61.22622547155,4.25,39,QCOM
05-12-2014,83.44872,100.0,40.0,10.49591,85.0,61.395656535748,61.318642415658005,61.703713016108,79.97,61.588191835973,4.25,39,QCOM
05-13-2014,83.44872,100.0,40.0,10.49591,85.0,61.54968477592801,61.44186500780201,61.911651140351005,80.37,61.89624831633301,4.25,39,QCOM
05-14-2014,84.69737,100.0,50.0,7.9236,85.0,61.480372067847,61.480372067847,62.373735860891,80.41,61.927053964369,4.32558,38,QCOM
05-15-2014,84.69737,100.0,50.0,7.9236,85.0,61.873144080306005,60.97978028726201,62.235110444729,79.78,61.44186500780201,4.32558,38,QCOM
05-16-2014,84.69737,100.0,50.0,7.9236,85.0,61.380253711730006,60.656320982884,61.434163595793,79.42,61.16461417547801,4.32558,38,QCOM
05-19-2014,84.69737,100.0,50.0,7.9236,85.0,61.010585935298,60.99518311128001,61.603594659991,79.81,61.464969243829,4.32558,38,QCOM
05-20-2014,84.69737,100.0,50.0,7.9236,85.0,61.572789011955,61.241628295568,61.880845492315,79.86,61.503476303874,4.32558,38,QCOM
05-21-2014,84.69737,100.0,50.0,7.9236,85.0,60.97207887525301,60.933571815208005,61.595893247982005,79.67,61.35714947570301,4.32558,38,QCOM
05-22-2014,84.69737,100.0,50.0,7.9236,85.0,61.210822647532005,61.172315587487006,61.54968477592801,79.56,61.27243394360401,4.32558,38,QCOM
05-23-2014,84.69737,100.0,50.0,7.9236,85.0,61.595893247982005,61.218524059541,61.603594659991,79.88,61.518879127892,4.32558,38,QCOM
05-27-2014,84.69737,100.0,50.0,7.9236,85.0,61.557386187937006,61.53428195191001,61.99636667245,80.46,61.965561024414,4.32558,38,QCOM
05-28-2014,84.69737,100.0,50.0,7.9236,85.0,61.765324312180006,61.734518664144,62.181200560666,80.22,61.780727136198,4.32558,38,QCOM
05-29-2014,84.69737,100.0,50.0,7.9236,85.0,62.057977968522,61.518879127892,62.057977968522,80.19,61.757622900171,4.32558,38,QCOM
05-30-2014,84.69737,100.0,50.0,7.9236,85.0,61.865442668297,61.54968477592801,62.01947090847701,80.45,61.957859612405,4.32558,38,QCOM
06-02-2014,84.69737,100.0,50.0,7.9236,85.0,62.445594859556,61.965601445064,62.546238640014,80.48,62.306241932768,4.32558,38,QCOM
06-03-2014,84.69737,100.0,50.0,7.9236,85.0,62.073987054788006,61.903666810936,62.461078518088,80.4,62.24430729864,4.32558,38,QCOM
06-04-2014,84.69737,100.0,50.0,7.9236,85.0,62.182372664512,61.70237925002,62.23633321449602,79.92,61.872699493872,4.32558,38,QCOM
06-05-2014,84.69737,100.0,50.0,7.9236,85.0,61.803023030478,61.27657864039001,61.880441323138,79.66,61.671411932956,4.32558,38,QCOM
06-06-2014,84.69737,100.0,50.0,7.9236,85.0,62.08947071332,61.77979754268,62.3217255913,80.38,62.228823640108,4.32558,38,QCOM
06-09-2014,84.69737,100.0,50.0,7.9236,85.0,62.151405347448,61.70237925002,62.298500103502,79.95,61.89592498167,4.32558,38,QCOM
06-10-2014,84.82895,100.0,50.0,7.95239,85.0,61.903666810936,61.268836811124,61.903666810936,79.18,61.29980412818801,4.32558,38,QCOM
06-11-2014,84.96053,100.0,50.0,7.99538,85.0,61.1604512014,60.726908762504,61.5475426647,79.21,61.323029615986,4.32558,38,QCOM
06-12-2014,85.09211,100.0,50.0,8.11744,85.0,61.261094981858,61.013356445346,61.748830225616,79.34,61.423673396444,4.32558,38,QCOM
06-13-2014,84.95946,100.0,50.0,8.18567,85.0,61.51657534763599,61.106258396538,61.79528120121199,79.11,61.245611323326,4.30952,37,QCOM
06-16-2014,85.04054,100.0,50.0,8.20051,85.0,61.028840103878,60.73465059177,61.462382542774,78.65,60.88948717709,4.30952,37,QCOM
06-17-2014,85.04054,100.0,50.0,8.20051,85.0,60.71916693323801,60.695941445440006,61.485608030572,79.16,61.284320469656,4.30952,37,QCOM
06-18-2014,85.04054,100.0,50.0,8.20051,85.0,61.686895591488,60.874003518558,61.686895591488,79.19,61.307545957454,4.27907,37,QCOM
06-19-2014,85.04054,100.0,50.0,8.20051,85.0,61.39270607938,61.307545957454,61.77979754268,79.75,61.74108839635,4.27907,37,QCOM
06-20-2014,85.04054,100.0,50.0,8.20051,85.0,61.919150469468,61.501091689104,61.923021384101,79.86,61.826248518276,4.27907,37,QCOM
06-23-2014,85.04054,100.0,50.0,8.20051,85.0,61.648186445158,61.408189737912,61.926892298734,79.43,61.493349859838006,4.27907,37,QCOM
